,total_loss,stdloss1,stdloss2
0,4.4308887850189205,0.007315941937416792,11.176721259994506
1,3.4833320440292357,0.04657259182006121,10.410808107452393
2,3.113977668914795,0.053584505511522294,10.26703905632019
3,2.880142166786194,0.07052281355530024,10.214277109527588
4,2.7384250117874145,0.07748651597261429,10.191410225906372
5,2.633232995071411,0.09052341575741768,10.171639800491333
6,2.540907627220154,0.10683288359999657,10.15099775680542
7,2.4752677646827697,0.11809502732872963,10.136678871688844
8,2.4206547524642943,0.1302251643258333,10.122332642288209
9,2.363472282524109,0.14615645653128623,10.104383980484009
10,2.316693896713257,0.16073800497293472,10.088095764465333
11,2.2811615867996218,0.17278200585722922,10.074826804885864
12,2.2448014154243467,0.1860345104765892,10.06052151573181
13,2.2131050199890137,0.19668491768717766,10.04876879989624
14,2.182863768501282,0.20571212978601455,10.038711409454345
15,2.160618437328339,0.2140697206246853,10.029753319854736
16,2.144030809764862,0.22186148699998856,10.021438215484618
17,2.118404093990326,0.22963527236223222,10.012943619232178
18,2.1007831989860533,0.23635573679089547,10.005765589752198
19,2.079792043552399,0.2424143327474594,9.999203932266235
20,2.0709405459213257,0.24509861676692962,9.996290728225707
21,2.055851801357269,0.25106603700876234,9.989937799835205
22,2.0449820441818236,0.2562063255262375,9.984680589141846
23,2.032551427326202,0.2603694538521767,9.980196165924072
24,2.022432015838623,0.2665563565802574,9.97386560409546
25,2.016837567405701,0.2682873231303692,9.97204320175171
26,2.00629334608078,0.2735308421814442,9.966679806594849
27,1.9966263564109803,0.27867959305286405,9.96138561126709
28,1.9836712125205993,0.28505685527324676,9.954879932403564
29,1.9821292145347595,0.2865641361093521,9.953334837799073
30,1.970268362312317,0.2914921506977081,9.948283390197753
31,1.9593910384368896,0.2974116843533516,9.942254494934081
32,1.9514510515022279,0.3008956598818302,9.938678325653076
33,1.9460985277938843,0.30306016671419145,9.936443732528687
34,1.9345834177780152,0.3081144017291069,9.93133152999878
35,1.9285330514907837,0.31017440741539004,9.929213290405274
36,1.9247084334945679,0.3124142161476612,9.926887839050293
37,1.9175163210868835,0.31381648596286776,9.925358569946289
38,1.9154188201713562,0.3152590655660629,9.923891373596192
39,1.9120411194992066,0.3171920931005478,9.921934810028077
40,1.904968358402252,0.32071291845321653,9.91833032081604
41,1.8966704228782654,0.32354339845180513,9.915405039291382
42,1.8909508788871765,0.32657200410842896,9.912381491088867
43,1.8855465189933778,0.32816349710702897,9.910722635879516
44,1.8827352898406982,0.3295544427514076,9.90930475517273
45,1.8792940897369386,0.331793851954937,9.907029569244385
46,1.8726671079063415,0.3326920477104187,9.90605339553833
47,1.8699129724693297,0.33414412016630174,9.904613861541748
48,1.8675767837524415,0.33731638362646105,9.90142699645996
49,1.8612831508255006,0.3375154490423202,9.9011408543396
50,1.8564204210281372,0.3398607418203354,9.898794223709107
51,1.846450341873169,0.34351333124160766,9.895070456848144
52,1.845226936531067,0.343719808344841,9.894829626770019
53,1.8405436116027831,0.3465837080049515,9.891959825134277
54,1.8381164822387694,0.347710107421875,9.890822043609619
55,1.835478568649292,0.3493697223997116,9.889146721954345
56,1.831069674835205,0.3504409297513962,9.888042041854858
57,1.8274255061721802,0.3526720178604126,9.88580879951477
58,1.8242226970863342,0.35334003378391265,9.885109954833984
59,1.8196823543930054,0.35523236312866213,9.883217115325929
60,1.81652678483963,0.3562992269158363,9.882132194366456
61,1.8171693420410155,0.3568965640950203,9.881501728668212
62,1.810354271736145,0.3596658106327057,9.87868522491455
